date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
11122020|11|12|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|29|4|25||64000|1864.9|34|6|90|13
10122020|10|12|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|29|4|25||64000|1864.9|34|6|90|13
09122020|09|12|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|29|4|25||64000|1864.9|34|6|90|13
08122020|08|12|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|29|4|25||64000|1864.9|34|6|90|13
07122020|07|12|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|29|4|23|2|64000|1864.9|34|6|90|13
06122020|06|12|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|28|4|23|1|64000|1864.9|34|6|90|13
05122020|05|12|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|28|4|23|1|64000|1864.9|34|6|90|13
04122020|04|12|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|28|4|23|1|64000|1864.9|34|6|90|13
03122020|03|12|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|28|4|23|1|64000|1864.9|34|6|90|13
02122020|02|12|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|28|4|23|1|64000|1864.9|34|6|90|13
01122020|01|12|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|28|4|23|1|64000|1864.9|34|6|90|13
30112020|30|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|27|4|23||64000|1864.9|34|6|90|13
29112020|29|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|27|3|23|1|64000|1864.9|34|6|90|13
28112020|28|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|27|3|23|1|64000|1864.9|34|6|90|13
27112020|27|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|27|3|23|1|64000|1864.9|34|6|90|13
26112020|26|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|27|2|23|2|64000|1864.9|34|6|90|13
25112020|25|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|26|2|23|1|64000|1864.9|34|6|90|13
24112020|24|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|26|2|23|1|64000|1864.9|34|6|90|13
23112020|23|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|26|2|23|1|64000|1864.9|34|6|90|13
22112020|22|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|26|2|23|1|64000|1864.9|34|6|90|13
21112020|21|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|26|2|23|1|64000|1864.9|34|6|90|13
20112020|20|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|26|2|23|1|64000|1864.9|34|6|90|13
19112020|19|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|24|2|21|1|64000|1864.9|34|6|90|13
18112020|18|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|24|2|21|1|64000|1864.9|34|6|90|13
17112020|17|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|23|2|20|1|64000|1864.9|34|6|90|13
16112020|16|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|22|2|20||64000|1864.9|34|6|90|13
15112020|15|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|22|2|20||64000|1864.9|34|6|90|13
14112020|14|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|22|2|20||64000|1864.9|34|6|90|13
13112020|13|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|22|2|20||64000|1864.9|34|6|90|13
12112020|12|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|22|2|20||64000|1864.9|34|6|90|13
11112020|11|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|22|2|20||64000|1864.9|34|6|90|13
10112020|10|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|22|2|20||64000|1864.9|34|6|90|13
09112020|09|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|22|2|20||64000|1864.9|34|6|90|13
08112020|08|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|22|2|20||64000|1864.9|34|6|90|13
07112020|07|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|21|1|20||64000|1864.9|34|6|90|13
06112020|06|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|21|1|20||64000|1864.9|34|6|90|13
05112020|05|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|21|1|20||64000|1864.9|34|6|90|13
04112020|04|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|21|1|20||64000|1864.9|34|6|90|13
03112020|03|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|21|1|20||64000|1864.9|34|6|90|13
02112020|02|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|21|1|20||64000|1864.9|34|6|90|13
01112020|01|11|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|21|1|20||64000|1864.9|34|6|90|13
31102020|31|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|21|1|20||64000|1864.9|34|6|90|13
30102020|30|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|21|1|20||64000|1864.9|34|6|90|13
29102020|29|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|21|1|20||64000|1864.9|34|6|90|13
28102020|28|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|20|1|19||64000|1864.9|34|6|90|13
27102020|27|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|20|1|19||64000|1864.9|34|6|90|13
26102020|26|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|20|1|19||64000|1864.9|34|6|90|13
25102020|25|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|20|1|19||64000|1864.9|34|6|90|13
24102020|24|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|20|1|16|3|64000|1864.9|34|6|90|13
23102020|23|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|20|1|16|3|64000|1864.9|34|6|90|13
22102020|22|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|20|1|16|3|64000|1864.9|34|6|90|13
21102020|21|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|19|1|16|2|64000|1864.9|34|6|90|13
20102020|20|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|17|1|16||64000|1864.9|34|6|90|13
19102020|19|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|17|1|11|5|64000|1864.9|34|6|90|13
18102020|18|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|17|1|11|5|64000|1864.9|34|6|90|13
17102020|17|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|14|1|11|2|64000|1864.9|34|6|90|13
16102020|16|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|14|1|11|2|64000|1864.9|34|6|90|13
15102020|15|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|14|1|11|2|64000|1864.9|34|6|90|13
14102020|14|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|13|1|11|1|64000|1864.9|34|6|90|13
13102020|13|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|13|1|11|1|64000|1864.9|34|6|90|13
12102020|12|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|12|1|11||64000|1864.9|34|6|90|13
11102020|11|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|12|1|11||64000|1864.9|34|6|90|13
10102020|10|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|12|1|11||64000|1864.9|34|6|90|13
09102020|09|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|12|1|11||64000|1864.9|34|6|90|13
08102020|08|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|12|1|11||64000|1864.9|34|6|90|13
07102020|07|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|12|1|10|1|64000|1864.9|34|6|90|13
06102020|06|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|12|1|10|1|64000|1864.9|34|6|90|13
05102020|05|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|12|1|10|1|64000|1864.9|34|6|90|13
04102020|04|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|12|1|10|1|64000|1864.9|34|6|90|13
03102020|03|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|12|1|8|3|64000|1864.9|34|6|90|13
02102020|02|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|12|1|8|3|64000|1864.9|34|6|90|13
01102020|01|10|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|12|1|6|5|64000|1864.9|34|6|90|13
30092020|30|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|11|1|6|4|64000|1864.9|34|6|90|13
29092020|29|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|9|1|6|2|64000|1864.9|34|6|90|13
28092020|28|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|9|1|6|2|64000|1864.9|34|6|90|13
27092020|27|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|9|1|6|2|64000|1864.9|34|6|90|13
26092020|26|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|9|1|6|2|64000|1864.9|34|6|90|13
25092020|25|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|9|1|6|2|64000|1864.9|34|6|90|13
24092020|24|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|9|1|6|2|64000|1864.9|34|6|90|13
23092020|23|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|9|1|6|2|64000|1864.9|34|6|90|13
22092020|22|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|9|1|6|2|64000|1864.9|34|6|90|13
21092020|21|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|9|1|6|2|64000|1864.9|34|6|90|13
20092020|20|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|9|1|6|2|64000|1864.9|34|6|90|13
19092020|19|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|7|1|6||64000|1864.9|34|6|90|13
18092020|18|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|7||4|3|64000|1864.9|34|6|90|13
17092020|17|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
16092020|16|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
15092020|15|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
14092020|14|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
13092020|13|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
12092020|12|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
11092020|11|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
10092020|10|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
09092020|09|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
08092020|08|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
07092020|07|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
06092020|06|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
05092020|05|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
04092020|04|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
03092020|03|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
02092020|02|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
01092020|01|09|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
31082020|31|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
30082020|30|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
29082020|29|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|6||4|2|64000|1864.9|34|6|90|13
28082020|28|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|5||3|2|64000|1864.9|34|6|90|13
27082020|27|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|5||3|2|64000|1864.9|34|6|90|13
26082020|26|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|5||3|2|64000|1864.9|34|6|90|13
25082020|25|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|5||3|2|64000|1864.9|34|6|90|13
24082020|24|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|5||3|2|64000|1864.9|34|6|90|13
23082020|23|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|5||3|2|64000|1864.9|34|6|90|13
22082020|22|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|5||3|2|64000|1864.9|34|6|90|13
21082020|21|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|5||3|2|64000|1864.9|34|6|90|13
20082020|20|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|5||3|2|64000|1864.9|34|6|90|13
19082020|19|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
18082020|18|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
17082020|17|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
16082020|16|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
15082020|15|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
14082020|14|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
13082020|13|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
12082020|12|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
11082020|11|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
10082020|10|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
09082020|09|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
08082020|08|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
07082020|07|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
06082020|06|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
05082020|05|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
04082020|04|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
03082020|03|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
02082020|02|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
01082020|01|08|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
31072020|31|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
30072020|30|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
29072020|29|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
28072020|28|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
27072020|27|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
26072020|26|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
25072020|25|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|3||2|1|64000|1864.9|34|6|90|13
24072020|24|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
23072020|23|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
22072020|22|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
21072020|21|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
20072020|20|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
19072020|19|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
18072020|18|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
17072020|17|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
16072020|16|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
15072020|15|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
14072020|14|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
13072020|13|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
12072020|12|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
11072020|11|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
10072020|10|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
09072020|09|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
08072020|08|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
07072020|07|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
06072020|06|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
05072020|05|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
04072020|04|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
03072020|03|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
02072020|02|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
01072020|01|07|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
30062020|30|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
29062020|29|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
28062020|28|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
27062020|27|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
26062020|26|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
25062020|25|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
24062020|24|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
23062020|23|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
22062020|22|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
21062020|21|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
20062020|20|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
19062020|19|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
18062020|18|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
17062020|17|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
16062020|16|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
15062020|15|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
14062020|14|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
13062020|13|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
12062020|12|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
11062020|11|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|1||1||64000|1864.9|34|6|90|13
10062020|10|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
09062020|09|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
08062020|08|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
07062020|07|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
06062020|06|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
05062020|05|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
04062020|04|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
03062020|03|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
02062020|02|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
01062020|01|06|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
31052020|31|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
30052020|30|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
29052020|29|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
28052020|28|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
27052020|27|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
26052020|26|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
25052020|25|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
24052020|24|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
23052020|23|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
22052020|22|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
21052020|21|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
20052020|20|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
19052020|19|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
18052020|18|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
17052020|17|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
